clinic_id,month,account_id,account_name,actual_value,forecast_value,unit,currency,source,loaded_at
CL005,2026-05,REV_NET_PATIENT,Net patient revenue,238878,238050,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL005,2026-05,EXP_CLINICAL_LABOR,Clinical labor expense,89326,90000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL005,2026-06,REV_NET_PATIENT,Net patient revenue,239499,239085,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL005,2026-06,EXP_CLINICAL_LABOR,Clinical labor expense,105000,90000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL005,2026-07,REV_NET_PATIENT,Net patient revenue,241983,240120,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL005,2026-07,EXP_CLINICAL_LABOR,Clinical labor expense,89096,90000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL005,2026-08,REV_NET_PATIENT,Net patient revenue,204930,241155,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL005,2026-08,EXP_CLINICAL_LABOR,Clinical labor expense,90973,90000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-03,REV_NET_PATIENT,Net patient revenue,252890,252000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-03,EXP_CLINICAL_LABOR,Clinical labor expense,93009,93000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-04,REV_NET_PATIENT,Net patient revenue,253099,253050,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-04,EXP_CLINICAL_LABOR,Clinical labor expense,92257,93000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-05,REV_NET_PATIENT,Net patient revenue,253890,254100,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-05,EXP_CLINICAL_LABOR,Clinical labor expense,93232,93000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-06,REV_NET_PATIENT,Net patient revenue,255521,255150,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-06,EXP_CLINICAL_LABOR,Clinical labor expense,92870,93000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-07,REV_NET_PATIENT,Net patient revenue,234240,256200,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-07,EXP_CLINICAL_LABOR,Clinical labor expense,92010,93000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-08,REV_NET_PATIENT,Net patient revenue,255990,257250,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL006,2026-08,EXP_CLINICAL_LABOR,Clinical labor expense,93852,93000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
